Country,Product,Flow,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023 Provisional
Poland,Renewables and waste,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,18,22,8,7,40,37,35,32,38,46,43,44,37,31
Poland,Renewables and waste,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-3,-1,0,0,-1,-1,-2,-6,-18,-31,-45,-39,-28,-27,-25,-29,-28,-22
Poland,Renewables and waste,Total energy supply (PJ),58,65,58,63,65,61,65,60,54,59,70,64,68,77,83,117,106,106,102,99,92,95,195,197,199,189,183,167,161,163,175,178,179,186,194,208,212,243,276,321,351,378,378,382,397,398,408,548,566,574,574,592,614
Poland,Renewables and waste,"Electricity, CHP and heat plants (PJ)",-18,-21,-22,-26,-27,-21,-30,-27,-21,-25,-23,-21,-26,-28,-29,-37,-28,-27,-25,-25,-28,-30,-26,-27,-12,-13,-14,-13,-12,-12,-15,-15,-13,-18,-27,-30,-37,-51,-70,-85,-103,-135,-124,-139,-149,-140,-136,-131,-156,-174,-180,-203,..
Poland,Renewables and waste,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Poland,Renewables and waste,Total final consumption (PJ),38,41,34,34,36,37,32,30,30,32,44,39,38,45,49,71,71,72,70,68,63,64,169,169,185,175,169,155,148,151,160,163,165,168,167,178,175,191,206,235,248,243,254,243,248,258,272,416,410,400,394,390,..
Poland,Renewables and waste,Industry (PJ),6,7,7,8,10,11,14,13,13,13,13,15,16,17,16,24,23,28,30,29,32,30,30,34,50,46,43,28,27,29,29,32,35,37,37,43,42,44,48,54,59,61,73,77,79,91,101,106,112,118,99,99,..
Poland,Renewables and waste,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,18,27,36,38,34,31,30,27,19,25,38,43,44,47,50,..
Poland,Renewables and waste,Residential (PJ),28,31,24,23,22,23,16,14,14,16,27,21,20,25,28,37,34,34,32,0,0,0,106,105,105,101,100,101,95,95,105,105,103,104,101,105,102,103,103,114,116,118,118,107,111,114,112,241,223,207,212,210,..
Poland,Renewables and waste,Commercial and public services (PJ),3,3,3,3,3,3,2,2,2,2,3,2,2,3,3,4,4,2,0,1,0,0,13,12,12,11,10,9,9,9,7,7,7,7,8,6,7,7,9,10,10,9,10,9,10,11,11,11,11,11,12,10,..
Poland,Renewables and waste,Other final consumption (PJ),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,10,8,8,39,31,35,20,18,18,18,17,17,17,17,19,19,19,20,19,20,19,19,19,21,24,21,21,20,21,22,22,21,20,20,24,20,..
Poland,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,Electricity,Imports (PJ),8,9,7,6,9,10,11,17,17,15,15,15,15,17,20,28,38,45,43,38,24,18,20,16,16,17,19,17,13,12,16,16,18,19,18,17,28,33,27,23,24,35,28,49,52,50,48,50,64,74,54,55,55
Poland,Electricity,Exports (PJ),-8,-9,-14,-16,-11,-10,-11,-18,-18,-16,-15,-21,-26,-33,-27,-28,-31,-29,-37,-41,-34,-33,-29,-26,-26,-29,-27,-29,-30,-35,-40,-42,-55,-53,-58,-57,-47,-35,-35,-28,-43,-46,-44,-41,-53,-43,-40,-29,-26,-26,-51,-61,-41
Poland,Electricity,Total energy supply (PJ),0,-1,-6,-10,-2,0,0,-1,-2,-1,0,-6,-11,-17,-8,0,6,16,6,-4,-9,-15,-9,-10,-10,-11,-8,-13,-18,-23,-24,-25,-37,-33,-40,-40,-19,-2,-8,-5,-19,-10,-16,8,-1,7,8,21,38,48,3,-6,13
Poland,Electricity,"Electricity, CHP and heat plants (PJ)",250,274,302,329,348,373,392,414,421,435,411,420,447,478,488,497,516,511,516,484,478,470,474,480,493,508,507,507,504,515,517,513,540,549,559,579,571,557,544,565,587,582,590,570,591,598,612,610,588,566,644,643,..
Poland,Electricity,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Poland,Electricity,Total final consumption (PJ),177,192,210,227,249,265,280,293,296,306,288,291,305,318,331,347,362,372,371,346,322,308,312,307,323,342,348,348,344,353,354,349,363,375,378,398,411,422,404,427,437,440,445,451,460,478,489,506,505,494,517,509,..
Poland,Electricity,Industry (PJ),118,126,137,149,164,174,184,191,189,188,169,165,173,178,177,177,179,186,178,154,136,131,136,142,158,166,176,156,140,144,139,135,143,151,147,153,163,158,142,149,159,161,170,171,178,184,196,203,204,199,203,191,..
Poland,Electricity,Transport (PJ),11,12,12,13,14,15,16,16,16,17,16,17,18,19,20,21,22,22,22,20,18,16,17,17,17,18,17,17,17,17,17,17,17,15,14,13,13,13,12,12,12,12,11,11,11,12,12,12,12,11,12,13,..
Poland,Electricity,Residential (PJ),16,18,20,22,25,29,31,33,36,39,44,45,43,51,54,56,61,64,68,73,73,68,66,66,65,69,71,73,75,76,77,78,89,92,91,95,95,98,99,103,102,102,102,101,102,104,105,105,106,108,110,108,..
Poland,Electricity,Commercial and public services (PJ),20,23,26,27,28,27,29,30,30,35,31,34,40,37,44,52,56,69,71,69,65,64,71,61,63,69,64,83,94,100,105,103,108,112,120,132,134,148,146,157,159,160,155,163,164,172,169,178,177,169,186,190,..
Poland,Electricity,Other final consumption (PJ),11,13,14,16,18,19,21,23,25,28,28,30,31,33,37,41,44,31,32,31,30,29,23,21,20,20,19,19,18,17,17,16,5,5,5,5,5,6,6,6,6,6,6,5,5,6,6,7,7,7,7,7,..
Poland,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0
Poland,Heat,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,Heat,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0
Poland,Heat,"Electricity, CHP and heat plants (PJ)",560,586,597,634,659,720,760,807,843,837,781,777,794,817,853,829,840,810,781,740,734,685,603,565,421,448,419,392,372,341,370,351,368,339,336,336,316,308,307,335,298,308,301,276,280,292,299,294,287,285,308,286,..
Poland,Heat,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Poland,Heat,Total final consumption (PJ),476,509,516,555,576,633,670,715,756,754,703,699,714,740,771,755,753,717,687,652,648,607,532,498,369,391,362,338,319,288,316,298,309,282,278,282,262,254,252,274,244,251,249,228,229,237,244,234,234,235,250,236,..
Poland,Heat,Industry (PJ),323,338,347,357,367,392,431,458,478,464,425,411,394,421,434,432,435,434,408,362,338,299,211,177,78,73,72,63,57,61,59,57,79,46,48,46,45,28,27,28,25,26,26,24,28,29,30,35,36,36,38,36,..
Poland,Heat,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Poland,Heat,Residential (PJ),107,120,118,142,149,171,170,181,198,207,199,207,234,231,246,234,235,236,235,243,264,271,290,290,267,274,255,244,235,205,231,208,200,192,190,185,180,175,178,195,175,180,176,163,162,163,164,157,152,152,170,152,..
Poland,Heat,Commercial and public services (PJ),19,21,21,25,26,30,30,32,35,36,35,37,41,41,43,41,41,32,32,33,36,30,29,29,23,42,34,29,26,22,25,32,29,43,39,50,36,50,46,50,43,43,46,40,38,45,48,42,44,46,41,47,..
Poland,Heat,Other final consumption (PJ),27,29,30,31,34,40,39,44,45,47,44,45,45,46,47,47,42,14,12,14,9,6,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,..
Poland,Total,Production (PJ),4155,4341,4497,4639,4844,5007,5141,5517,5664,5302,4530,5213,5308,5349,5394,5493,5540,5538,5114,4349,4180,4089,4076,4079,4160,4143,4187,3653,3500,3318,3346,3342,3328,3286,3281,3237,3024,2975,2813,2809,2853,2986,2970,2820,2842,2791,2690,2707,2601,2422,2506,2470,2261
Poland,Total,Imports (PJ),500,570,638,625,783,835,903,919,975,1032,908,879,892,929,930,1001,1018,1052,1068,999,860,862,878,898,989,1130,1231,1263,1216,1243,1285,1315,1338,1413,1508,1669,1757,1865,1800,1983,2088,1983,1924,1988,2082,2173,2423,2685,2651,2449,2501,2692,2627
Poland,Total,Exports (PJ),-950,-1081,-1190,-1290,-1245,-1293,-1261,-1298,-1314,-971,-511,-864,-1051,-1284,-1086,-1023,-930,-1001,-936,-962,-808,-796,-767,-895,-998,-895,-950,-923,-829,-842,-891,-890,-831,-850,-821,-847,-709,-595,-535,-638,-641,-688,-840,-820,-884,-878,-736,-677,-637,-615,-643,-671,-634
Poland,Total,Total energy supply (PJ),3604,3724,3889,4070,4313,4544,4723,5107,5262,5301,4878,5177,5131,4963,5221,5433,5576,5540,5192,4317,4229,4127,4228,4027,4166,4334,4273,3984,3879,3719,3744,3702,3800,3811,3858,4054,4037,4092,3935,4208,4228,4086,4089,3937,3974,4157,4348,4556,4389,4259,4522,4322,4081
Poland,Total,"Electricity, CHP and heat plants (PJ)",-666,-717,-762,-798,-817,-882,-920,-1055,-1101,-1144,-1039,-1068,-1126,-1201,-1228,-1213,-1246,-1177,-1168,-1086,-1064,-1027,-950,-934,-889,-918,-900,-867,-852,-852,-850,-830,-871,-870,-871,-907,-893,-873,-845,-868,-899,-877,-872,-831,-833,-813,-806,-797,-731,-675,-776,-749,..
Poland,Total,"Oil refineries, transformation (PJ)",-20,-24,-20,-31,-42,-32,-49,-46,-43,-38,-30,-29,-28,-24,-33,-28,-11,-15,-19,-6,-18,-29,-23,-47,-46,-41,-24,-24,-22,-41,-30,-36,-4,-13,-25,-32,-16,-28,-18,-30,-41,-59,-39,-35,-16,-20,-24,-27,-21,-17,-4,-10,..
Poland,Total,Total final consumption (PJ),2341,2434,2535,2642,2792,2961,3047,3150,3183,3266,3071,3084,3030,3126,3236,3373,3478,3442,3236,2572,2584,2525,2718,2631,2702,2869,2812,2607,2536,2419,2424,2398,2481,2553,2590,2715,2724,2766,2723,2930,2863,2843,2798,2730,2784,2959,3144,3288,3236,3172,3313,3194,..
Poland,Total,Industry (PJ),1000,1050,1099,1129,1180,1236,1335,1352,1370,1348,1232,1152,1154,1215,1210,1224,1223,1229,1160,963,885,809,847,819,894,963,938,820,715,716,661,640,662,649,611,613,638,585,537,565,584,575,595,592,590,613,662,683,691,670,683,631,..
Poland,Total,Transport (PJ),349,366,375,379,399,394,405,410,396,384,358,332,352,351,343,356,362,351,349,299,311,315,308,320,331,373,394,414,449,398,396,385,420,472,507,559,615,655,667,709,718,688,650,656,693,776,896,934,953,911,984,1000,..
Poland,Total,Residential (PJ),564,576,578,620,659,735,718,764,783,845,834,912,850,867,939,984,1064,1061,997,746,857,873,1022,967,948,963,908,817,813,720,787,782,786,788,814,856,810,823,836,920,841,869,855,793,792,827,833,936,869,872,913,849,..
Poland,Total,Commercial and public services (PJ),219,220,232,246,265,288,277,300,297,320,309,344,324,336,365,386,413,413,361,207,204,201,209,177,173,194,186,191,205,208,225,255,264,281,282,312,297,334,336,369,352,350,338,325,328,355,336,331,326,312,350,340,..
Poland,Total,Other final consumption (PJ),210,222,252,267,289,308,313,325,337,369,339,344,349,357,379,423,416,388,368,357,327,327,331,349,355,375,386,365,353,377,355,337,348,364,376,374,364,369,348,367,367,361,362,364,382,387,417,403,397,408,383,374,..
Portugal,"Coal, peat and oil shale",Production (PJ),6,6,6,6,6,5,5,3,3,3,3,3,3,3,4,4,4,4,4,5,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,"Coal, peat and oil shale",Imports (PJ),13,14,12,9,11,11,13,15,14,15,11,11,15,16,44,55,76,81,98,126,115,120,128,135,162,142,156,134,159,166,124,145,137,134,135,146,121,96,128,68,90,127,106,109,134,122,143,112,64,0,0,0,0
Portugal,"Coal, peat and oil shale",Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-2,-1,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0
Portugal,"Coal, peat and oil shale",Total energy supply (PJ),24,17,21,17,17,16,15,19,18,18,16,13,18,18,32,60,77,88,107,115,122,124,132,139,151,144,148,130,159,159,134,146,137,141,140,139,121,106,120,69,92,123,111,112,136,119,135,113,52,24,8,0,0
Portugal,"Coal, peat and oil shale","Electricity, CHP and heat plants (PJ)",-6,-4,-9,-7,-5,-5,-4,-3,-4,-4,-5,-3,-4,-2,-10,-33,-48,-56,-71,-86,-91,-94,-104,-118,-123,-115,-121,-112,-138,-136,-124,-138,-131,-135,-141,-139,-114,-102,-119,-67,-92,-122,-110,-112,-136,-119,-136,-112,-52,-23,-8,0,..
Portugal,"Coal, peat and oil shale","Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Portugal,"Coal, peat and oil shale",Total final consumption (PJ),16,10,10,9,10,9,11,12,11,10,9,8,10,12,19,24,25,28,29,27,28,27,25,26,24,27,22,19,18,20,8,7,6,4,1,1,7,3,1,2,1,1,1,1,1,1,0,0,0,0,0,0,..
Portugal,"Coal, peat and oil shale",Industry (PJ),10,6,6,6,7,6,8,9,9,8,6,6,8,10,17,21,23,26,27,25,25,24,23,24,22,25,19,16,15,18,8,7,6,4,1,1,7,3,1,2,1,1,1,1,1,1,0,0,0,0,0,0,..
Portugal,"Coal, peat and oil shale",Transport (PJ),1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Portugal,"Coal, peat and oil shale",Residential (PJ),4,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Portugal,"Coal, peat and oil shale",Commercial and public services (PJ),0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Portugal,"Coal, peat and oil shale",Other final consumption (PJ),0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Portugal,"Crude, NGL and feedstocks",Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,"Crude, NGL and feedstocks",Imports (PJ),174,187,186,246,238,255,265,269,362,355,324,340,338,327,307,353,343,346,416,457,417,474,467,561,575,518,576,593,591,520,563,508,568,564,576,627,565,562,484,501,468,491,584,524,652,632,662,600,543,497,467,501,460
Portugal,"Crude, NGL and feedstocks",Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-6,-7,-7,-4,-6,-6,-6,-5,-2
Portugal,"Crude, NGL and feedstocks",Total energy supply (PJ),174,184,179,248,242,247,249,278,354,325,343,342,353,321,308,361,327,347,431,447,418,475,460,564,575,529,560,602,576,525,555,529,565,560,574,616,563,547,485,509,462,498,590,530,635,627,650,592,538,500,468,500,455
Portugal,"Crude, NGL and feedstocks","Electricity, CHP and heat plants (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Portugal,"Crude, NGL and feedstocks","Oil refineries, transformation (PJ)",-176,-186,-182,-247,-242,-248,-251,-281,-358,-328,-343,-343,-354,-323,-310,-366,-329,-350,-433,-448,-419,-477,-461,-565,-577,-532,-561,-604,-582,-530,-560,-532,-568,-572,-583,-614,-561,-548,-487,-513,-465,-504,-607,-551,-654,-646,-671,-611,-555,-518,-486,-512,..
Portugal,"Crude, NGL and feedstocks",Total final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Portugal,"Crude, NGL and feedstocks",Industry (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Portugal,"Crude, NGL and feedstocks",Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Portugal,"Crude, NGL and feedstocks",Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Portugal,"Crude, NGL and feedstocks",Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Portugal,"Crude, NGL and feedstocks",Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Portugal,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,Oil products,Imports (PJ),69,70,83,53,50,62,53,52,57,56,63,75,91,112,77,102,93,89,163,145,183,212,190,149,180,149,133,164,176,211,196,231,187,178,229,130,146,155,163,143,162,118,95,116,106,112,110,106,146,118,146,143,156
Portugal,Oil products,Exports (PJ),-17,-16,-9,-13,-5,-3,-2,-7,-36,-16,-27,-11,-27,-22,-22,-46,-27,-45,-84,-103,-93,-135,-135,-193,-158,-102,-100,-81,-59,-60,-58,-58,-71,-84,-100,-143,-106,-107,-97,-120,-120,-156,-233,-192,-281,-276,-286,-221,-198,-215,-205,-185,-170
Portugal,Oil products,Total energy supply (PJ),12,15,35,-18,12,29,10,2,-41,9,-4,41,27,56,34,6,29,13,18,3,33,33,18,-85,-22,2,3,34,69,95,82,133,47,55,61,-56,-3,-13,14,-27,-18,-105,-197,-142,-244,-241,-260,-220,-145,-147,-112,-128,-99
Portugal,Oil products,"Electricity, CHP and heat plants (PJ)",-19,-18,-18,-22,-36,-47,-31,-31,-47,-63,-75,-76,-85,-81,-62,-75,-50,-34,-108,-88,-92,-127,-96,-71,-101,-58,-63,-97,-98,-75,-85,-102,-58,-52,-80,-48,-44,-39,-31,-26,-21,-18,-13,-11,-11,-11,-10,-10,-10,-10,-11,-11,..
Portugal,Oil products,"Oil refineries, transformation (PJ)",169,181,177,238,230,235,241,269,343,317,332,332,344,314,301,357,321,361,447,483,430,492,476,583,565,522,553,593,570,520,553,526,562,564,575,607,558,539,479,505,458,494,590,536,640,632,656,596,542,503,473,501,..
Portugal,Oil products,Total final consumption (PJ),144,160,176,182,189,197,210,219,231,242,241,268,251,263,253,266,280,314,328,350,350,370,370,394,406,426,456,493,497,512,512,517,511,521,513,471,480,450,427,424,393,344,339,345,343,337,344,325,347,307,321,324,..
Portugal,Oil products,Industry (PJ),45,51,60,67,63,72,75,79,85,88,88,93,86,82,75,63,63,68,71,75,79,78,74,84,79,83,95,107,103,97,95,92,74,66,62,57,56,49,47,43,37,30,27,29,30,25,26,24,23,23,21,25,..
Portugal,Oil products,Transport (PJ),53,58,65,64,74,74,78,80,87,94,97,103,101,98,92,99,108,119,126,135,144,157,165,173,180,191,198,215,225,244,247,255,268,274,263,261,263,264,260,254,235,217,214,215,216,223,228,230,235,195,210,224,..
Portugal,Oil products,Residential (PJ),14,14,15,12,15,16,18,20,16,16,19,19,19,19,19,19,20,22,22,24,25,27,28,29,29,31,31,29,30,28,28,29,32,32,29,28,26,23,22,28,25,22,22,20,18,18,18,18,17,19,16,15,..
Portugal,Oil products,Commercial and public services (PJ),5,6,6,7,6,6,7,7,9,9,4,4,2,5,6,7,10,8,6,7,8,9,9,9,12,11,13,15,13,14,30,31,24,22,33,23,21,16,18,10,8,6,5,6,7,6,6,7,7,5,5,5,..
Portugal,Oil products,Other final consumption (PJ),28,31,31,31,31,29,32,34,36,35,34,49,42,57,61,78,79,97,103,108,95,100,94,99,107,110,118,126,126,129,112,109,113,127,127,101,114,98,80,89,88,69,72,76,72,64,66,46,65,65,68,56,..
Portugal,Natural gas,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,Natural gas,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,82,85,94,114,111,138,163,153,157,174,179,189,190,164,160,145,170,178,228,213,221,216,208,209,155
Portugal,Natural gas,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,Natural gas,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,81,85,94,114,110,138,157,152,159,173,177,188,187,165,157,145,170,181,227,210,221,217,207,201,159
Portugal,Natural gas,"Electricity, CHP and heat plants (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-16,-57,-49,-50,-64,-59,-83,-97,-89,-94,-107,-108,-116,-115,-89,-71,-65,-88,-100,-140,-121,-132,-133,-117,-122,..
Portugal,Natural gas,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Portugal,Natural gas,Total final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,20,33,44,50,50,54,55,56,60,61,60,65,69,68,66,65,68,68,73,75,76,73,80,73,..
Portugal,Natural gas,Industry (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,18,28,35,38,38,40,40,40,43,43,40,44,48,47,45,44,46,47,51,52,52,49,55,48,..
Portugal,Natural gas,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,..
Portugal,Natural gas,Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,7,8,8,8,9,10,11,13,11,11,10,11,11,10,10,11,12,12,12,11,..
Portugal,Natural gas,Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,6,6,7,7,8,8,8,9,9,9,9,10,11,11,11,10,8,10,10,..
Portugal,Natural gas,Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,..
Portugal,Nuclear,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,Nuclear,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,Nuclear,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,Nuclear,"Electricity, CHP and heat plants (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Portugal,Nuclear,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
